design_id,seed_ordinal,paired_metric,paired_min_d
20636,109,1.4738500328902542,3.42880027037238
20636,110,1.5574888343626125,3.321414018446438
20636,111,1.6025634629897587,3.3946385415659024
20636,112,1.5596809999215044,3.351660115183649
20636,113,1.5985269707039014,3.4843007530583177
20636,114,1.6025634629897587,3.3946385415659024
20636,115,1.555644507635647,3.4413223266760644
20636,116,1.0814390791986872,3.37823927477563
20636,117,1.5985269707039014,3.4843007530583177
20636,118,1.4742719885977964,3.324090248536395
20636,119,1.5985269707039014,3.4843007530583177
20636,120,1.3255715773751438,1.6542472007200382
20636,121,1.0043324783613423,3.362696540396895
20636,122,1.0043324783613423,3.362696540396895
20636,123,1.5985269707039014,3.4843007530583177
20636,124,1.609790556660777,3.471039107230748
20636,125,1.702365598593827,1.6919148077473114
20636,126,1.3574046553405656,3.01391478510875
20636,127,1.5462497566959068,3.4856101623092153
20636,128,1.5146063712943585,3.2784355920641852
20636,129,1.5985269707039014,3.4843007530583177
20636,130,1.19924203943981,3.540529816295721
20636,131,1.5838168303312492,3.527252992129478
20636,132,1.5596809999215044,3.351660115183649
20636,133,1.5898277022981206,3.666764082757978
20636,134,1.5911127813285937,3.5961767124922313
20636,135,1.537548734245618,3.442596616037314
20636,136,1.3381387568553784,3.2852529429149024
20636,137,1.5596809999215044,3.351660115183649
20636,138,1.6025634629897587,3.3946385415659024
20636,139,1.3041811103379026,1.8111252368530306
20636,140,1.5057037700048856,3.568606845844977
20636,141,1.3946081452000296,3.2595578325154957
20636,142,1.555644507635647,3.4413223266760644
20636,143,1.0083689706471997,3.2730343289044797
20636,144,1.5985269707039014,3.4843007530583177
20636,145,1.2832870717405,3.367886353656096
20636,146,1.4900188459869435,3.5513326222366715
20636,147,1.5588427895212678,3.496212387772413
20636,148,1.5812824230931544,3.5769201582735173
20636,149,1.5596809999215044,3.351660115183649
20636,150,1.1398248009219136,2.2816178519456907
20636,151,1.9606039179765098,1.691097748696279
20636,152,1.0759552049677543,3.34348230147367
20636,153,1.3111826680763867,2.7309010920173353
20636,154,1.5596809999215044,3.351660115183649
20636,155,1.60218037652026,3.4227144780381282
20636,156,1.5985269707039014,3.4843007530583177
20636,157,1.4742719885977964,3.324090248536395
20636,158,0.6791874895839186,1.8398646150040192
20636,159,2.003486381044764,1.734076175078532
20636,160,1.3111826680763867,2.7309010920173353
20636,161,1.0854755714845448,3.2885770632832148
20636,162,1.555644507635647,3.4413223266760644
20636,163,1.3181029111676956,3.219542040700383
20636,164,1.555644507635647,3.4413223266760644
20636,165,1.4702354963119388,3.4137524600288103
20636,166,1.5950031057486065,3.619578689149484
20636,167,1.4742719885977964,3.324090248536395
20636,168,1.5425221671053553,3.484236313652754
20636,169,1.5033672936276528,3.442631619544727
20636,170,1.459139892517602,3.47175250944354
20636,171,1.4702354963119388,3.413752368162643
20636,172,1.2304995188582235,1.9184904012831892
20636,173,1.5428935450205552,3.6412728185362067
20636,174,1.5146245549021122,3.2795894734694517
20636,175,1.555644507635647,3.4413223266760644
20636,176,1.5915918835201737,3.3579802115011654
20636,177,1.5985269707039014,3.4843007530583177
20636,178,1.3226456698534594,3.5461427161295154
20636,179,1.1615821576011325,1.5504247632876713
20636,180,1.6272416516616797,3.4618894612540334
20636,181,1.2683002050081327,2.687922665635082
20636,182,1.5574888343626125,3.321414018446438
20636,183,1.0767603999350777,2.2481600734271163
20636,184,1.5596809999215044,3.351660115183649
20636,185,1.1450905075345152,1.890920534635935
20636,186,1.555644507635647,3.4413223266760644
20636,187,1.5812824230931544,3.5769201582735173
20636,188,1.5985269707039014,3.4843007235134196
20636,189,1.6025634629897587,3.3946385415659024
20636,190,1.6025634629897587,3.3946385415659024
20636,191,1.4742719885977964,3.324090248536395
20636,192,1.5911127813285937,3.5961767124922313
20636,193,1.1579205743119427,2.280343491870447
20636,194,1.5033671744149704,3.442631588433292
20636,195,1.3393088819505365,3.015189145183994
20636,196,1.2892368465871376,3.4366103166663224
20636,197,1.5146063712943585,3.2784355920641852
20636,198,1.579463854417137,3.7158273576157788
20636,199,1.2873235640263576,3.2782241680711177
20636,200,1.6025634629897587,3.3946385415659024
20636,201,1.0814390791986872,3.37823927477563
20636,202,1.411935197423343,1.649055255809186
20636,203,1.4566054852795074,3.5214196755875795
20636,204,1.0404009428573986,3.2153525401637504
20636,205,1.521202892339897,3.4090470583801347
20636,206,1.2718939850597173,3.366030034306523
20636,207,1.1579205743119427,2.280343491870447
20636,208,1.555644507635647,3.4413223266760644
20636,209,1.4778865251761117,3.3391380588799646
20636,210,1.5574888343626125,3.321414018446438
20636,211,1.4778865251761117,3.3391380588799646
20636,212,1.60218037652026,3.4227137583681886
20636,213,1.645062839588514,3.465692904420381
20636,214,1.624688019765948,3.6537948748398916
20636,215,1.5574888343626125,3.321414018446438
20636,216,1.28520035430128,3.526272411133243
20636,217,1.4778865251761117,3.3391380588799646
20636,218,1.1810271425753947,2.162225621536817
20636,219,1.4742719885977964,3.3240903712666734
20636,220,1.3574046553405656,3.0139148965410847
20636,221,1.5734771924116364,3.711678950230727
20636,222,1.645062839588514,3.465692904420381
20636,223,1.5596809999215044,3.351660115183649
20636,224,1.4328118965489656,3.2659135357605003
20636,225,1.5146063712943585,3.2784355920641852
20636,226,1.223909605643649,2.2052040479190698
20636,227,1.5645662786484582,3.5938220955055806
20636,228,1.5596809999215044,3.351660135267882
20636,229,1.555644507635647,3.4413223266760644
20636,230,1.0291618651906929,3.3795486840265276
20636,231,2.0338722432458107,1.4840549473198477
20636,232,1.5596809999215044,3.351660115183649
20636,233,1.4291973599706504,3.250865725416931
20636,234,1.5167713651965518,3.395144611390874
20636,235,1.5985269707039014,3.4843007530583177
20636,236,1.3074758039851146,1.6555217880003645
20636,237,1.3574046553405656,3.01391478510875
20636,238,1.60218037652026,3.4227144780381282
20636,239,1.5485320361328476,3.357666274558625
20636,240,1.4742719885977964,3.324090248536395
20636,241,1.390571652914172,3.349220044007911
20636,242,1.3030704214155047,3.505466515863957
20636,243,1.542215473497983,3.485911032408511
20636,244,1.5985269707039014,3.4843007530583177
20636,245,1.5596809999215044,3.351660214164556
20636,246,1.053214141479997,1.5808112277000697
20636,247,1.2892368465871376,3.4366103166663224
20636,248,1.555644507635647,3.4413223266760644
20636,249,1.5985269707039014,3.4843007530583177
20636,250,1.5415852265314753,3.352934475258893
20636,251,1.5574888343626125,3.321414018446438
20636,252,1.5441417485900353,3.447908783649945
20636,253,1.4742719885977964,3.324090248536395
20636,254,1.5985269707039014,3.4843007530583177
20636,255,1.6025634629897587,3.3946385415659024
20636,256,1.5415852265314753,3.352934475258893
20636,257,1.555644507635647,3.4413223266760644
20636,258,1.499067119962889,3.37468426053048
20636,259,1.033455828368999,3.272427938619191
20636,260,1.019013856320361,3.242897630507736
20636,261,1.555644507635647,3.4413223266760644
20636,262,1.5588427895212678,3.496212387772413
20636,263,1.702365598593827,1.6919148077473114
20636,264,1.3087086458667825,3.4060769259556416
20636,265,1.5036075514223883,3.5878607075995266
20636,266,1.5415852265314753,3.352934475258893
20636,267,1.60218037652026,3.4227144780381282
20636,268,1.5985269707039014,3.4843007530583177
20636,269,1.4973442087470512,1.6766243126883082
20636,270,1.2612986472696486,1.7681468104707774
20636,271,1.6025634629897587,3.3946385415659024
20636,272,1.6025634629897587,3.3946385415659024
20636,273,1.5402266718153053,1.7196035488386932
20636,274,1.0725115629882347,2.2527736252231927
20636,275,1.3574046553405656,3.01391478510875
20636,276,1.5415852265314753,3.352934475258893
20636,277,1.6675704828342022,3.6967733012221444
20636,278,1.3456020874775285,3.290972460375904
20636,279,1.0043324783613423,3.362696540396895
20636,280,1.5433035381897984,3.592461056238708
20636,281,1.4742719885977964,3.324090248536395
20636,282,1.5985269707039014,3.4843007530583177
20636,283,1.5146063712943585,3.2784355920641852
20636,284,1.54756137920836,3.486542823247206
20636,285,1.6281439158244972,3.6880294693838374
20636,286,1.5428935450205552,3.6412728185362067
20636,287,1.4778865251761117,3.3391380588799646
20636,288,1.5574888343626125,3.321414018446438
20636,289,1.2644722276398732,3.1883001302474137
20636,290,1.354000101997912,3.0157241544675495
20636,291,1.4742719885977964,3.324090248536395
20636,292,1.4895160180870097,3.3117747224661445
20636,293,1.6025634629897587,3.3946385415659024
20636,294,0.9632943420200537,3.199809805785015
20636,295,1.5178163335269783,3.317870352009794
20636,296,1.5887334806208773,3.457961262109988
20636,297,1.5985269707039014,3.4843007530583177
20636,298,1.4738500328902542,3.42880027037238
20636,299,1.5985269707039014,3.4843007530583177
20636,300,1.3456020874775285,3.290972460375904
6242,61,1.4860336192330044,3.703223680403683
6242,62,1.4834834706263331,3.6181906022399293
6242,63,1.5530004287181711,3.9270496683012706
6242,64,1.5481681034549637,3.7888146705241175
6242,65,1.5817346353468187,3.9872213707182733
6242,66,1.5546715209470072,3.870513749085242
6242,67,1.402366220167072,3.438027409124553
6242,68,1.4903433392841627,3.6654439411537014
6242,69,1.5166848485780215,3.825555193016518
6242,70,1.5546715209470072,3.8705139456878683
6242,71,1.4690166397241344,3.6739789593573784
6242,72,1.5096892579665648,3.8542988868244024
6242,73,1.5225170602459133,3.8822730622794293
6242,74,1.0984256644862425,2.8893768494218786
6242,75,1.4484665530378449,3.5786348584225225
6242,76,1.4386344339713217,3.691134333187816
6242,77,1.0964194237458125,2.8919862557703633
6242,78,1.479698912368061,3.6247079339686863
6242,79,1.434510156369319,3.555758531461655
6242,80,1.5413648504448703,3.9602750339967625
6242,81,1.5168331808220943,3.8542645439808827
6242,82,1.5251012118305671,3.7412986354550437
6242,83,1.55682053451327,3.8755223710992244
6242,84,1.5605634938795454,3.963236829097812
6242,85,1.4698516685625465,3.599380322061063
6242,86,1.5187647303397396,3.620465686375309
6242,87,1.4801512918703992,3.79588952406576
6242,88,1.111510516260243,2.926120442888564
6242,89,1.4983177090127826,3.645831160763971
6242,90,1.533535931837096,3.880392230406657
6242,91,1.5356160210898584,3.8555006884473997
6242,92,1.4168659007791846,3.4883650307678513
6242,93,1.5170825329227706,3.9294970837401566
6242,94,1.082505543279995,2.915356608285908
6242,95,1.5503062863490542,3.9426361920588295
6242,96,1.4850489485488096,3.638545948190875
6242,97,1.532701600235282,3.793109369573948
6242,98,1.5091538280764707,3.5770361717715025
6242,99,1.5382532569345253,3.903380959308151
6242,100,1.4286985044371363,3.5193942793747195
6242,101,1.5433645944239287,3.845886442952363
6242,102,1.5850788692943136,4.008471222638056
6242,103,1.5679543279643786,3.9589709692476704
6242,104,1.458208401237139,3.6250571531379636
6242,105,1.484015902013835,3.6161398176309802
6242,106,1.5279906793157316,3.83192313875323
6242,107,1.5036113424599507,3.862577723418672
6242,108,1.5701033415306416,3.9639793946590265
6242,109,1.4943221328219023,3.665742522171552
6242,110,1.4562075191651567,3.599786742648175
6242,111,1.5597647654095796,3.956701470165144
6242,112,1.5605634938795454,3.963236829097812
6242,113,1.5241928676471639,3.805544616888607
6242,114,1.560617101154914,3.9612879549336695
6242,115,1.5300001870206454,3.859387188904896
6242,116,1.3623201018880295,3.5556445937081342
6242,117,1.5368117234748586,3.7701090559497565
6242,118,1.5208417786814792,3.9212781642671457
6242,119,1.4175787510201157,3.569820243619642
6242,120,1.4296132185522992,3.6371710025667428
6242,121,1.354944252822572,3.3040882094610216
6242,122,1.400961728269339,3.507970892498225
6242,123,1.4279942006455901,3.499839475683312
6242,124,1.4178873708969641,3.5401757121691793
6242,125,1.0972216155411743,2.8922187625907148
6242,126,1.459928880963266,3.6444438243422934
6242,127,1.522073110929707,3.7710926812245917
6242,128,1.4157192976257151,3.4283260157352027
6242,129,1.5301469538368722,3.863382074927133
6242,130,1.5398581471605581,3.916045422381681
6242,131,1.4576094612612436,3.7384710622103543
6242,132,1.4895532364471284,3.6611022218829103
6242,133,1.546853286321137,3.920133028152617
6242,134,1.528146122928038,3.8781108711432677
6242,135,1.5307902898576797,3.8637289081756876
6242,136,1.4752241952621172,3.746353784409659
6242,137,1.400703374711565,3.4368340968499953
6242,138,1.5754117480054441,3.942131080458447
6242,139,1.4910072337925808,3.6087591905005407
6242,140,1.5167618627731445,3.8830070345517713
6242,141,1.4644628223422358,3.5569946854431413
6242,142,1.5324137882848605,3.8707624801653804
6242,143,1.5089050251421579,3.8283265153320007
6242,144,1.5415980719927944,3.819257410964366
6242,145,1.5086264723568366,3.6561157602223036
6242,146,1.5024526252773818,3.915322496473775
6242,147,1.4817838280436546,3.6131166782008393
6242,148,1.4950105523737767,3.848139439148421
6242,149,1.5456231968461185,3.9266461056509
6242,150,1.428018846667943,3.5378957031503653
6242,151,1.103837938191907,2.92135717603475
6242,152,1.5352592160324163,3.811213852618944
6242,153,1.4637725613426302,3.657437700760074
6242,154,1.5627491451404403,3.960947216648992
6242,155,1.5741139570621412,3.97712984642086
6242,156,1.3776357735535116,3.561823987342704
6242,157,1.5420232545909283,3.8243696828135496
6242,158,1.4261127649642154,3.518969580635379
6242,159,1.1097352009858619,2.9397314296219568
6242,160,1.453362891649918,3.5971447526116314
6242,161,1.559773391042511,3.958895109827021
6242,162,1.55682053451327,3.8755223710992244
6242,163,1.4683814994553797,3.751357090718349
6242,164,1.511987659428855,3.7005715118231883
6242,165,1.5407562343298236,3.8334000575272
6242,166,1.11124737543565,2.919196779799045
6242,167,1.5437614813115506,3.9254793396208454
6242,168,1.4907772053178814,3.7858739896397093
6242,169,1.526599593826849,3.8761209251473505
6242,170,1.3912539427190815,3.442492427642917
6242,171,1.4766141564750148,3.7549344483995304
6242,172,1.4813156254403355,3.719490903760393
6242,173,1.5207944705927043,3.7896956043062024
6242,174,1.4057346943248614,3.6357197518295874
6242,175,1.5472806868621736,3.87477980553801
6242,176,1.5004149168096124,3.8871315576011654
6242,177,1.4293235981345496,3.5019943380889327
6242,178,1.484003455514239,3.7115907707785762
6242,179,1.3694894343799775,3.3781341261765245
6242,180,1.5451525609032486,3.8660895841997203
6242,181,1.4081391349396934,3.676545294807722
6242,182,1.4485257937496552,3.580455908602691
6242,183,1.5010147825716667,3.81118860862197
6242,184,1.5690377227759336,3.9748460296218004
6242,185,1.4650596747187832,3.6131703911658226
6242,186,1.5453846439210632,3.9394597614113143
6242,187,1.50841230297674,3.8087425361593263
6242,188,1.4323743440435746,3.681518640772577
6242,189,1.5492882115520004,3.908986736727447
6242,190,1.529381666768057,3.9499939711505965
6242,191,1.525509921276222,3.8664314573603584
6242,192,1.5115602409098714,3.8384034114646535
6242,193,1.4293322237674808,3.50418797775081
6242,194,1.515782152402132,3.7920903377809383
6242,195,1.4931600592012804,3.7268419442713614
6242,196,1.4975900351549893,3.6819825870874725
6242,197,1.5416066976257257,3.821451050626243
6242,198,1.5247852510113664,3.799400376002427
6242,199,1.5420232545909283,3.8243696828135496
6242,200,1.4157106719927839,3.4261323760733253
6242,201,1.5188789509758158,3.776810312356845
6242,202,1.431865426013684,3.65276400005326
6242,203,1.529991561387714,3.8571935492430187
6242,204,1.436761691756211,3.6430934619406585
6242,205,1.5495844607011608,3.9422243530631365
6242,206,1.4595924831688278,3.568635185286949
6242,207,1.296227865498953,3.2574615531349984
6242,208,1.5372022445520892,3.9517149673270806
6242,209,1.5088327857721369,3.8024070612907037
6242,210,1.0964107981128812,2.889792616108486
6242,211,1.517079943345435,3.7570915718185254
6242,212,1.5524344123079792,3.951326413397119
6242,213,1.0997688074761711,2.9013354257822415
6242,214,1.420574996837627,3.7398661019796005
6242,215,1.415961558567659,3.3613375063201527
6242,216,1.5123883659710606,3.7732252014968513
6242,217,1.5563394047381185,3.817655393624074
6242,218,1.481595585112044,3.7770601709137033
6242,219,1.5417023185156968,3.8259592361227193
6242,220,1.4867645633301554,3.774011415011955
6242,221,1.498044526239613,3.6867462876905295
6242,222,1.5031194657838387,3.803787399525648
6242,223,1.5627928663104398,3.926907424395596
6242,224,1.4985769653392502,3.694690918623426
6242,225,1.5074304401983714,3.7468767582214464
6242,226,1.4494334229489518,3.6454083811325706
6242,227,1.5537991571881369,3.9335850272339394
6242,228,1.1154159292179053,2.9487011366069478
6242,229,1.5307902898576797,3.8637289081756876
6242,230,1.4644628223422358,3.5569946854431413
6242,231,1.489544610814197,3.6589085822210334
6242,232,1.4975986607879208,3.6841761976095673
6242,233,1.0743583948229776,2.8424674867206914
6242,234,1.4442839837831065,3.5384531613466725
6242,235,1.430990192701157,3.4663286606584043
6242,236,1.3496417212238623,3.369100566128952
6242,237,1.4324597374306312,3.646325283659338
6242,238,1.4402813492181528,3.787384386483086
6242,239,1.5577638833375973,3.931431059675355
6242,240,1.5308624228496917,3.907646819158293
6242,241,1.517704859765768,3.7677618266378174
6242,242,1.5703355137192365,3.939847263659387
6242,243,1.0952573959410095,2.879347795184452
6242,244,1.5112752587055718,3.809469778122227
6242,245,1.4237245347192855,3.64655678685891
6242,246,1.445578591122105,3.5418404730766313
6242,247,1.5499091604569,3.88142227403135
6242,248,1.4332825642690779,3.4174594990778506
6242,249,1.526723659054627,3.8409535134668804
6242,250,1.510488239784637,3.7400928997656306
6242,251,1.412215496886673,3.592790412575074
6242,252,1.5207552888432048,3.8823767309934096
6242,253,1.4837967118127773,3.718002088677066
6242,254,1.529332019148732,3.853439833986743
6242,255,1.5379977905774673,3.7818825144312003
6242,256,1.5584353679206202,3.9545466077595224
6242,257,1.5057795977097888,3.684252057030217
6242,258,1.4888394405361218,3.716735614599701
6242,259,1.48405622937862,3.8221175057248846
6242,260,1.333665792917997,3.662243965480547
6242,261,1.5381811239425134,3.8594630483255457
6242,262,1.419207105260334,3.6130954076188866
6242,263,1.1089450981488276,2.9353897103511652
6242,264,1.490027296098808,3.7401019852683657
6242,265,1.5254958991223266,3.836830894538946
6242,266,1.4808427411246856,3.7078474379056763
6242,267,1.55682053451327,3.8755223710992244
6242,268,1.479698912368061,3.6247079339686863
6242,269,1.4590071297071048,3.6315925120706325
6242,270,1.4333245133013437,3.520868964963846
6242,271,1.436885367177534,3.3646155045009447
6242,272,1.5453285562203363,3.8577996256813076
6242,273,1.431471898941402,3.6742984860573564
6242,274,1.5111545133713087,3.8732084743871047
6242,275,1.5319457504830107,3.871632728068093
6242,276,1.0779733047065814,2.8866636652468114
6242,277,1.5583445192625638,3.9544087569589923
6242,278,1.5543627127839728,3.856918017797221
6242,279,1.4815610244564268,3.7015179272399905
6242,280,1.5301469538368722,3.863382074927133
6242,281,1.4112150097273963,3.4057697420431667
6242,282,1.3843982782052469,3.4170367194464504
6242,283,1.511987659428855,3.7005715118231883
6242,284,1.5136410380213885,3.842932478048244
6242,285,1.5744834029967127,3.9364726262308967
6242,286,1.5125870363068135,3.9099108345696827
6242,287,1.5451525609032486,3.866089613746892
6242,288,1.5240623729257914,3.8059356400823408
6242,289,1.4873195906527386,3.634799585919113
6242,290,1.4210433776108897,3.488149035787531
6242,291,1.5012773891774547,3.763195474979265
6242,292,1.3925608895064934,3.403474075569421
6242,293,1.5203621420422375,3.7605610345902765
6242,294,1.4450819977670761,3.814037651958171
6242,295,1.5316468518815023,3.9079495562559035
6242,296,1.5020201614627204,3.7197846875622593
6242,297,1.490607605574633,3.633138489683875
6242,298,1.0862733805940445,2.9090080071794846
6242,299,1.397191003149834,3.79086283415461
6242,300,1.5110231314337077,3.861701669653491
2677,61,1.0817338497549083,2.302896155996086
2677,62,0.8077588422146178,2.5998924724559482
2677,63,1.6335193742322924,4.083986309181279
2677,64,1.563694987256918,3.9397028028542915
2677,65,1.6194136111097448,4.0463487363071176
2677,66,1.549471314205734,3.896813381750448
2677,67,1.062413743347332,2.864244827385076
2677,68,1.551321855287624,3.8881600075372322
2677,69,1.5026246863536832,3.6091725071669303
2677,70,1.5489754247667151,3.8599206938674566
2677,71,1.0908534247234498,2.254981057145238
2677,72,1.6405261328135108,4.10336016258932
2677,73,1.606389674144073,4.014112572226614
2677,74,1.6523817810456958,1.94041004941838
2677,75,1.5606063084323958,3.924019996413615
2677,76,1.3446243961989335,3.6672867135491134
2677,77,1.5615460634732252,3.92719953671858
2677,78,1.40290523648342,3.51360270624127
2677,79,1.4940521115069927,3.6009006055325816
2677,80,1.5669361749047117,3.9471076984440936
2677,81,1.5804744113645899,3.8005439787118136
2677,82,1.596436705549805,3.9250878295490232
2677,83,1.5559219767769887,3.892947733662721
2677,84,1.5460745048766769,3.9466821411990076
2677,85,1.5615460634732252,3.92719953671858
2677,86,1.5162654038988166,3.922454623238343
2677,87,1.572640639570165,3.9614436012648406
2677,88,1.3474855633027079,1.9147485447813797
2677,89,1.516179069707038,3.6737722672834323
2677,90,1.3892316492345105,3.6551788352764367
2677,91,1.5036932941695866,3.872108952190376
2677,92,1.5611735867469285,3.8635964618490926
2677,93,1.5861572647647808,3.91182201948907
2677,94,1.0777592265046474,2.086994947076439
2677,95,1.4081518290404973,3.587975109366821
2677,96,1.48671150379328,3.6042068819708755
2677,97,1.5583925205620268,3.912954864666223
2677,98,1.3508966318783033,3.694555994691988
2677,99,1.5615460634732252,3.92719953671858
2677,100,1.5583925205620268,3.912954864666223
2677,101,1.561546182680632,3.92719954210789
2677,102,1.6211319140002025,4.043844601683078
2677,103,1.5625566662840082,3.8847157324447172
2677,104,1.565251310754167,3.932326566984744
2677,105,1.4931207505822945,3.599941240640974
2677,106,1.5610586625452016,3.8429119063073944
2677,107,1.603575377739908,4.001787314276404
2677,108,1.589020101617662,3.9487357996283152
2677,109,1.4948310008005286,3.8395080594532756
2677,110,1.5106048695996785,3.6553524385550213
2677,111,1.5665451741345464,3.9440257823165714
2677,112,1.552954589295478,3.8871999737563927
2677,113,1.5512795317591883,3.880199377896485
2677,114,1.5746412936060166,3.78210346277573
2677,115,1.5625566662840082,3.884715848134218
2677,116,1.5579117455277884,3.9128383572626846
2677,117,1.5182188098839484,3.917164377384326
2677,118,1.5560978282298876,3.76475277132855
2677,119,1.5673006858923038,3.785409739214024
2677,120,1.136570017746213,2.156733152308674
2677,121,1.3585614022080446,3.609222617037304
2677,122,1.2661480327634775,3.6184131055804274
2677,123,1.5670293134429512,3.7959426296913286
2677,124,1.5877647502032737,3.922523425253023
2677,125,1.4676191030827215,1.9041219579565194
2677,126,1.5106048695996785,3.6553524385550213
2677,127,1.5657475325708732,3.9096829940945055
2677,128,1.5562435967994845,3.9004517275685493
2677,129,1.5121451114202722,3.8619123396135997
2677,130,1.4220530365408006,3.7626236196817007
2677,131,1.5872208168998911,3.9809097171713006
2677,132,1.5701102442037844,3.9332512629395713
2677,133,1.6298586145347569,4.056525035722364
2677,134,1.5716553412155059,3.9449667141136198
2677,135,1.5003677359193608,3.829637175640424
2677,136,1.4132930199731075,3.751632051131262
2677,137,1.5710499992446139,3.9364308032445363
2677,138,1.5560978282298876,3.7647527628384383
2677,139,0.8227823243404249,2.630881948405744
2677,140,1.6390628821894957,4.071460736400757
2677,141,1.3963191067477092,3.6849422416325273
2677,142,1.561232728606793,3.8206063660726564
2677,143,1.342862569475733,3.5623685485844714
2677,144,1.5627696364900716,3.9365575393778656
2677,145,1.3446243961989335,3.6672867135491134
2677,146,1.54915948430493,3.9691449199077775
2677,147,1.6281250809324814,4.0471333890150305
2677,148,1.5586624630013366,3.8848537310989384
2677,149,1.556244938967977,3.7855578351888584
2677,150,1.4198708362671089,3.7161646317278336
2677,151,1.3474855633027079,1.9147485447813797
2677,152,1.453660164185689,3.75007191148676
2677,153,1.5598539681247605,3.8712192818178384
2677,154,1.5149891781507168,3.918305121997406
2677,155,1.5489754247667151,3.8599206938674566
2677,156,1.5608487616909017,3.9255269024939734
2677,157,1.5615460634732252,3.92719953671858
2677,158,0.9575413453803479,2.6943722289321492
2677,159,1.735032572504192,1.9057912027072703
2677,160,1.5538348408435376,3.7495515496093526
2677,161,1.4564344951435375,3.866349835195905
2677,162,1.569223312056812,3.9506251450736887
2677,163,1.510626466515158,3.8947370391364515
2677,164,1.5672862816183206,3.785375462385485
2677,165,1.479174657515458,3.6859664199718902
2677,166,1.6275310496766742,4.071088625072256
2677,167,1.5627696364900716,3.9365575393778656
2677,168,1.573818669273182,3.9575042570778702
2677,169,1.5637093915309013,3.93973707968283
2677,170,1.6185595811005058,4.049965706855696
2677,171,1.5615460634732252,3.92719953671858
2677,172,0.967762513549689,2.7757278215645176
2677,173,1.638014227073723,4.090681217418174
2677,174,1.553303166527428,3.8873411162220073
2677,175,1.510264082444882,3.8272788030950595
2677,176,1.5751517482954362,3.9636421928988854
2677,177,1.5575253776715625,3.7867113631653724
2677,178,1.4730674965624193,3.756430222180793
2677,179,0.7102091624273202,2.0685239438154754
2677,180,1.5686303647476847,3.9399678859049443
2677,181,1.551321855287624,3.8881600075372322
2677,182,1.5159289331888988,3.9214848482864824
2677,183,1.4692205065534707,3.712480200969748
2677,184,1.569223312056812,3.9506251450736887
2677,185,1.1045358135830114,2.8499727245419466
2677,186,1.5686303647476847,3.9399678859049443
2677,187,1.6303928801726677,4.117782479184968
2677,188,1.5417372642445555,3.883711702563147
2677,189,1.5606063084323958,3.924019996413615
2677,190,1.506552726127033,3.8927333000959132
2677,191,1.5843291310626655,3.891944839073593
2677,192,1.5959842233399695,3.9726260175265176
2677,193,1.5562435967994845,3.9004517275685493
2677,194,1.5627696364900716,3.9365575393778656
2677,195,1.44788685865646,3.626240756541261
2677,196,1.5932423343343172,3.936651282484637
2677,197,1.5710499992446139,3.9364308032445363
2677,198,1.6765441722296042,4.0988298969108445
2677,199,1.385578655045858,3.652661163678026
2677,200,1.5510234167685955,3.9114905136729066
2677,201,1.50757972663956,3.860085997088264
2677,202,1.1275951385448093,2.1332410816561063
2677,203,1.6275310496766742,4.071088625072256
2677,204,1.4324359785172947,3.7408317547792995
2677,205,1.5287569764328086,3.9392374743389698
2677,206,1.4191717535948847,3.6748568600627367
2677,207,1.5247412844859247,3.6163054409870994
2677,208,1.546812096709039,3.847383150903206
2677,209,1.5976910531048385,3.9584670968656086
2677,210,1.561232728606793,3.8206063660726564
2677,211,1.552954589295478,3.8871999737563927
2677,212,1.5799254924238504,3.963649539839178
2677,213,1.5600447609943826,3.872037162704353
2677,214,1.6226426839370016,4.055515589679701
2677,215,1.5074883895372286,3.863277063799938
2677,216,1.5903122809484247,3.923535618111222
2677,217,1.504782340363786,3.8889765080073606
2677,218,1.48671150379328,3.6042068819708755
2677,219,1.5726550438441484,3.9614778780933797
2677,220,1.5673006858923038,3.785409739214024
2677,221,1.6401857995336897,4.03196792861576
2677,222,1.5665451741345464,3.9440257823165714
2677,223,1.4771209142125425,3.845637972354673
2677,224,1.5582467520135803,3.7772560289741497
2677,225,1.596436705549805,3.9250878295490232
2677,226,1.4839581138057514,3.7321163346175377
2677,227,1.604955460153041,4.012556064431265
2677,228,1.708950926304674,1.9343642460756603
2677,229,1.5611974862412752,3.927058394252965
2677,230,1.4365143641359501,3.6708498572386286
2677,231,1.5701102442037844,3.9332512629395713
2677,232,1.5686303647476847,3.9399678859049443
2677,233,1.555466494585104,3.8998786591862578
2677,234,1.5802946169615641,3.901840380345532
2677,235,1.5562435967994845,3.9004517275685493
2677,236,0.8257127010913421,2.394431674501099
2677,237,1.505449016699165,3.8848187486974535
2677,238,1.5584069248571604,3.9129892705327993
2677,239,1.5603933382263324,3.872178305169968
2677,240,1.4748129350930403,3.8684398536961075
2677,241,1.3654089572256403,3.455184837367896
2677,242,1.4167068681681463,3.7396782468662746
2677,243,1.6001492270775746,3.8850488974914503
2677,244,1.5672498857271675,4.025849652010676
2677,245,1.5606063084323958,3.924019996413615
2677,246,0.8720241732008158,2.0734321542744594
2677,247,1.6013805836117032,3.967687794268409
2677,248,1.5634467897847437,3.920135944543179
2677,249,1.5716553412155059,3.9449667141136198
2677,250,1.5387657767970988,3.707453715255431
2677,251,1.568285938636031,3.942590916012226
2677,252,1.608081531180535,3.8288489537819443
2677,253,1.5705625983165903,3.852143048492111
